2025-06-15T18:44:54,284911870068,macd_cross,CALL,38.60,1064.24,1065.28,32.15,won
2025-06-15T18:46:02,284911965868,atr_breakout,CALL,38.92,1065.9,1064.13,-38,lost
2025-06-15T18:47:12,284912061208,macd_cross,CALL,38.54,1064.9,1067.23,32.15,won
2025-06-15T18:48:22,284912158128,macd_cross,CALL,38.86,1067.02,1068.86,32.15,won
2025-06-15T18:49:34,284912255988,macd_cross,CALL,39.18,1068.81,1068.69,-39,lost
2025-06-15T18:51:48,284912450368,breakout,PUT,38.79,1071.76,1073.04,-38,lost
2025-06-15T19:00:28,284913215308,macd_cross,PUT,38.41,1069.55,1068.68,32.08,won
2025-06-15T19:07:00,284913776988,macd_cross,PUT,39.05,1064.3,1061.74,32.92,won
2025-06-15T19:08:08,284913879048,macd_cross,PUT,39.00,1062.63,1061.5,32.92,won
2025-06-15T19:09:16,284913977728,macd_cross,PUT,39.64,1062.04,1061.77,32.92,won
2025-06-15T19:10:24,284914078708,macd_cross,PUT,40.30,1062.36,1062.81,-40,lost
2025-06-15T19:11:32,284914172728,macd_cross,PUT,39.51,1063.28,1063.06,32.92,won
2025-06-15T19:12:40,284914272828,macd_cross,PUT,39.45,1063.16,1062.69,32.92,won
2025-06-15T19:13:48,284914373988,macd_cross,PUT,39.39,1063.03,1062.48,32.92,won
2025-06-15T19:14:56,284914476448,macd_cross,PUT,40.05,1062.6,1064.64,-40,lost
2025-06-15T19:18:12,284914764308,macd_cross,CALL,39.58,1063.54,1063.25,-39,lost
2025-06-15T19:19:22,284914865108,macd_cross,CALL,38.80,1063.27,1061.29,-38,lost
2025-06-15T19:20:30,284914963088,macd_cross,CALL,38.04,1061.38,1062.56,32.15,won
2025-06-15T19:21:38,284915057088,macd_cross,CALL,37.99,1062.11,1060.91,-37,lost
2025-06-15T19:22:48,284915157488,macd_cross,CALL,37.92,1061.61,1057.81,-37,lost
2025-06-15T19:23:56,284915248988,psar,CALL,37.87,1057.72,1059.62,31.3,won
2025-06-15T19:25:04,284915340548,psar,CALL,37.82,1060.16,1063.31,31.3,won
2025-06-15T19:31:34,284915856908,macd_cross,PUT,38.81,1064.04,1065.13,-38,lost
2025-06-15T19:32:46,284915949008,heikin_ashi,PUT,38.43,1064.13,1064.75,-38,lost
2025-06-15T19:33:58,284916037968,bollinger_breakout,PUT,38.05,1064.59,1064.4,32.08,won
2025-06-15T19:35:10,284916131148,adx_trend,PUT,38.37,1065.61,1064.96,32.08,won
2025-06-15T19:36:18,284916226648,adx_trend,PUT,38.69,1065.47,1065.28,32.08,won
2025-06-15T19:37:30,284916323748,adx_trend,PUT,39.01,1065.67,1066.14,-39,lost
2025-06-15T19:38:40,284916423968,adx_trend,PUT,38.62,1066.9,1067.38,-38,lost
2025-06-15T19:39:50,284916522148,adx_trend,PUT,38.24,1067.03,1065.95,32.08,won
2025-06-15T19:41:00,284916624868,adx_trend,PUT,38.56,1065.73,1065.03,32.08,won
2025-06-15T19:44:24,284916909868,adx_trend,PUT,38.89,1064.26,1063.24,32.08,won
2025-06-15T19:45:34,284917006068,adx_trend,PUT,39.21,1063.88,1063.45,32.92,won
2025-06-15T19:46:44,284917103528,adx_trend,PUT,39.54,1063.36,1061.69,32.92,won
2025-06-15T19:47:56,284917199188,adx_trend,PUT,39.86,1061.61,1059.68,32.92,won
2025-06-15T19:49:06,284917303708,adx_trend,PUT,40.19,1058.81,1060.3,-40,lost
2025-06-15T19:50:18,284917402248,adx_trend,PUT,39.79,1059.11,1057.66,32.92,won
2025-06-15T19:54:46,284917769988,adx_trend,PUT,40.12,1058.73,1058.16,33.76,won
2025-06-15T19:55:16,284917811288,adx_trend,PUT,39.72,1058.89,1058.26,32.92,won
2025-06-15T19:55:54,284917863988,adx_trend,PUT,40.07,1059.06,1056.98,33.76,won
2025-06-15T19:56:24,284917905948,adx_trend,PUT,40.39,1057.8,1057.35,33.76,won
2025-06-15T19:57:02,284917955808,adx_trend,PUT,40.73,1056.78,1058.3,-40,lost
2025-06-15T19:59:14,284918140468,psar,CALL,41.06,1056.99,1057.7,34.68,won
2025-06-15T19:59:42,284918179548,psar,CALL,40.65,1056.81,1056.86,33.84,won
2025-06-15T20:00:22,284918239988,psar,CALL,41.01,1057.9,1055.22,-41,lost
2025-06-15T20:00:50,284918281368,psar,CALL,41.34,1057.44,1055.15,-41,lost
2025-06-15T20:01:30,284918341148,psar,CALL,40.93,1055.76,1056.83,33.84,won
2025-06-15T20:01:58,284918382328,psar,CALL,40.53,1055.3,1055.79,33.84,won
2025-06-15T20:02:38,284918437648,psar,CALL,40.87,1056.73,1057.69,33.84,won
2025-06-15T20:03:08,284918478128,psar,CALL,41.21,1055.31,1057.49,34.68,won
2025-06-15T20:03:48,284918532168,psar,CALL,41.54,1056.96,1057.97,34.68,won
2025-06-15T20:04:16,284918572108,psar,CALL,41.88,1057.47,1058.63,34.68,won
2025-06-15T20:04:54,284918626748,psar,CALL,42.23,1058.61,1058.6,-42,lost
2025-06-15T20:05:22,284918667888,psar,CALL,42.57,1058.39,1058.44,35.53,won
2025-06-15T20:06:00,284918719328,psar,CALL,42.15,1058.28,1057.42,-42,lost
2025-06-15T20:13:28,284919330648,bollinger_breakout,PUT,42.08,1058.87,1061.16,-42,lost
2025-06-15T20:14:36,284919428908,bollinger_breakout,PUT,41.66,1060.31,1058.7,34.61,won
2025-06-15T20:16:48,284919609768,bollinger_breakout,PUT,42.01,1056.28,1058.72,-42,lost
2025-06-15T20:17:56,284919705708,adx_trend,PUT,41.59,1059.1,1057.15,34.61,won
2025-06-15T20:19:04,284919795608,adx_trend,PUT,41.93,1056.55,1059.38,-41,lost
2025-06-15T20:20:12,284919891988,adx_trend,PUT,41.52,1059.16,1054.26,34.61,won
2025-06-15T20:21:20,284919987988,adx_trend,PUT,41.87,1056.15,1057.27,-41,lost
2025-06-15T20:22:28,284920085768,adx_trend,PUT,41.46,1056.98,1058.07,-41,lost
2025-06-15T20:23:36,284920181148,adx_trend,PUT,41.05,1058.08,1059,-41,lost
2025-06-15T20:24:44,284920278768,adx_trend,PUT,40.64,1058.94,1058.19,33.76,won
2025-06-15T20:25:54,284920371688,adx_trend,PUT,40.98,1058.45,1057.4,33.76,won
2025-06-15T20:26:04,284920385328,adx_trend,PUT,40.58,1057.9,1057.67,33.76,won
2025-06-15T20:27:04,284920463828,adx_trend,PUT,40.91,1058.01,1058.66,-40,lost
2025-06-15T20:27:12,284920478168,adx_trend,PUT,41.25,1057.14,1057.8,-41,lost
2025-06-15T20:28:12,284920555968,adx_trend,PUT,40.84,1057.25,1055.86,33.76,won
2025-06-15T20:28:22,284920568208,adx_trend,PUT,40.44,1057.02,1055.56,33.76,won
2025-06-15T20:29:20,284920644008,adx_trend,PUT,40.78,1055.56,1057.22,-40,lost
2025-06-15T20:29:30,284920657568,adx_trend,PUT,41.12,1055.83,1056.96,-41,lost
2025-06-15T20:32:40,284920907568,adx_trend,PUT,40.71,1055.83,1058.17,-40,lost
2025-06-15T20:33:48,284921001968,adx_trend,PUT,40.31,1058.59,1060.92,-40,lost
2025-06-15T20:34:58,284921098468,ichimoku_base_conversion,PUT,39.91,1061.92,1061.51,32.92,won
2025-06-15T20:36:08,284921193568,ichimoku_base_conversion,PUT,40.24,1061.68,1062.22,-40,lost
2025-06-15T20:38:22,284921370368,psar,CALL,40.49,1060.49,1057.99,-40,lost
2025-06-15T20:39:32,284921465508,psar,CALL,39.69,1058.52,1059.83,32.99,won
2025-06-15T20:40:42,284921554468,psar,CALL,39.63,1059.66,1058.52,-39,lost
2025-06-15T21:00:36,284923102008,psar,CALL,39.96,1055.58,1057.23,32.99,won
2025-06-15T21:01:46,284923195808,psar,CALL,40.29,1055.8,1055.36,-40,lost
2025-06-15T21:02:56,284923282628,bollinger_breakout,CALL,39.89,1055.03,1055.98,32.99,won
2025-06-15T21:04:06,284923367048,psar,CALL,40.22,1054.93,1055.67,33.84,won
2025-06-15T21:11:44,284923910968,psar,CALL,40.56,1055.29,1056.56,33.84,won
2025-06-15T21:12:52,284923990348,psar,CALL,40.90,1056.81,1058.57,33.84,won
2025-06-15T21:14:00,284924072348,psar,CALL,41.24,1058.14,1057.64,-41,lost
2025-06-15T21:28:12,284925079948,breakout,PUT,40.83,1052.85,1052.83,33.76,won
2025-06-15T21:38:02,284925740608,breakout,PUT,41.17,1058.19,1059.49,-41,lost
2025-06-29T22:37:06,286351539888,llm,PUT,37.10,1242.64,1241.16,31.23,won
2025-06-29T22:46:54,286352012288,llm,PUT,37.41,1237.59,1239.66,-37,lost
2025-06-29T22:56:36,286352498668,llm,PUT,37.04,1242.66,1245.56,-37,lost
2025-06-29T22:59:18,286352630428,llm,PUT,36.67,1242.68,1242.72,-36,lost
2025-07-03T22:19:48,286758170208,psar,CALL,36.20,1332.56,1330.85,-36,lost
2025-07-03T22:20:58,286758240588,psar,CALL,35.84,1330.34,1327.31,-35,lost
2025-07-03T22:30:52,286758822828,psar,CALL,35.49,1326.68,1327.5,29.61,won
2025-07-03T22:42:18,286759481588,psar,CALL,35.43,109176.731,109083.2936,-35,lost
2025-07-03T22:45:08,286759646868,"macd_cross, adx_trend, ichimoku_base_conversion, trend_follow, heikin_ashi, psar, bollinger_breakout",CALL,35.08,109015.1041,108826.8977,-35,lost
2025-07-03T22:54:54,286760265248,"macd_cross, adx_trend, ichimoku_base_conversion, breakout, trend_follow, heikin_ashi, atr_breakout, psar",CALL,34.73,109050.3555,109101.9829,28.75,won
2025-07-03T23:03:00,286760764388,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'psar']",CALL,34.67,108557.7884,108596.063,28.75,won
2025-07-03T23:04:08,286760831688,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'psar']",CALL,34.96,108585.3969,108351.334,-34,lost
2025-07-03T23:05:16,286760896028,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'psar']",CALL,34.62,108358.0775,108392.681,28.75,won
2025-07-03T23:06:26,286760960448,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'psar']",CALL,34.90,108339.6291,108387.8862,28.75,won
2025-07-03T23:07:36,286761020588,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'psar']",CALL,35.19,108422.75,108411.3148,-35,lost
2025-07-03T23:08:46,286761082688,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'psar']",CALL,34.84,108414.2399,108570.1992,28.75,won
2025-07-03T23:09:56,286761141268,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'psar']",CALL,35.13,108585.8019,108679.7455,29.6,won
2025-07-03T23:11:04,286761204308,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'psar']",CALL,35.42,108671.0007,108613.0574,-35,lost
2025-07-03T23:14:20,286761381068,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'heikin_ashi']",PUT,35.07,108436.3657,108459.3682,-35,lost
2025-07-03T23:15:28,286761435748,"['macd_cross', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,34.72,108412.32,108305.1878,28.71,won
2025-07-03T23:16:36,286761493168,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,35.01,108273.5841,108338.9219,-35,lost
2025-07-03T23:23:50,286761900628,"['macd_cross', 'ichimoku_base_conversion', 'heikin_ashi', 'ema_cross_adx']",PUT,34.66,108303.4485,108215.3036,28.71,won
2025-07-03T23:28:10,286762132308,"['macd_cross', 'ichimoku_base_conversion', 'breakout', 'heikin_ashi', 'atr_breakout', 'ema_cross_adx', 'bollinger_breakout']",PUT,34.95,108228.4526,108304.5701,-34,lost
2025-07-03T23:29:18,286762188908,"['macd_cross', 'ichimoku_base_conversion', 'heikin_ashi', 'bollinger_breakout']",PUT,34.61,108341.9184,108317.2126,28.71,won
2025-07-03T23:30:28,286762249228,"['macd_cross', 'ichimoku_base_conversion', 'breakout', 'heikin_ashi', 'bollinger_breakout']",PUT,34.90,108299.1189,108270.839,28.71,won
2025-07-03T23:31:36,286762308548,"['macd_cross', 'ichimoku_base_conversion', 'breakout', 'heikin_ashi', 'bollinger_breakout']",PUT,35.18,108260.7178,108222.5038,29.55,won
2025-07-03T23:32:44,286762373208,"['macd_cross', 'ichimoku_base_conversion', 'heikin_ashi', 'bollinger_breakout']",PUT,35.48,108275.608,108347.2934,-35,lost
2025-07-03T23:41:00,286762804508,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,35.13,6268.788,6267.839,29.57,won
2025-07-03T23:42:08,286762863868,"['sma_rsi', 'bollinger_bands', 'stoch_rsi', 'stoch_rsi_reversal']",CALL,35.42,6267.72,6268.407,29.58,won
2025-07-03T23:43:14,286762926728,"['sma_rsi', 'bollinger_bands', 'stoch_rsi', 'stoch_rsi_reversal']",CALL,35.72,6268.189,6268.55,29.58,won
2025-07-03T23:44:22,286762999668,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,36.02,6268.169,6267.303,30.42,won
2025-07-03T23:45:28,286763060368,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,36.32,6267.555,6267.035,30.42,won
2025-07-03T23:46:36,286763118868,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,36.62,6267.4,6267.241,30.42,won
2025-07-03T23:47:42,286763181288,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,36.93,6267.398,6267.587,-36,lost
2025-07-03T23:48:50,286763244368,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow']",PUT,36.57,6267.93,6268.464,-36,lost
2025-07-04T00:15:08,286764624368,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'breakout', 'trend_follow', 'heikin_ashi', 'psar']",CALL,1.00,109376.3383,109499.7715,0.85,won
2025-07-04T00:16:14,286764682768,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'psar']",CALL,1.00,109456.1789,109432.5915,-1,lost
2025-07-04T00:17:32,286764746428,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'psar']",CALL,1.00,109383.4223,109297.9211,-1,lost
2025-07-04T00:20:46,286764914028,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow']",CALL,2.00,109087.4783,108994.7333,-2,lost
2025-07-04T00:26:06,286765185048,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'psar']",CALL,4.00,109210.6639,109245.4366,3.38,won
2025-07-04T00:27:14,286765236848,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'psar']",CALL,1.00,109178.3103,109259.5391,0.85,won
2025-07-04T00:28:20,286765289608,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'psar', 'ema_cross_adx']",CALL,1.00,109266.3216,109279.4046,0.85,won
2025-07-04T00:29:26,286765339968,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'psar']",CALL,1.00,109312.0485,109388.1961,0.85,won
2025-07-04T00:30:32,286765392668,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'psar']",CALL,1.00,109397.5415,109358.8043,-1,lost
2025-07-04T00:31:38,286765448368,"['adx_trend', 'ichimoku_base_conversion', 'breakout', 'trend_follow', 'heikin_ashi', 'psar', 'ema_cross_adx', 'bollinger_breakout']",CALL,2.00,109311.7209,109178.005,-2,lost
2025-07-04T00:32:44,286765500328,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'psar']",CALL,4.00,109166.0718,109353.7293,3.38,won
2025-07-04T00:33:50,286765553408,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'psar']",CALL,1.00,109447.9853,109493.5722,0.85,won
2025-07-04T00:46:24,286766122868,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,1.00,135.1852,135.1105,0.84,won
2025-07-04T00:47:32,286766171988,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow']",PUT,1.00,135.0587,134.8674,0.84,won
2025-07-04T00:48:40,286766223288,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,1.00,134.7942,134.8279,-1,lost
2025-07-04T00:49:48,286766276428,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,2.00,134.8242,134.8271,-2,lost
2025-07-04T00:50:56,286766328288,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'breakout', 'trend_follow', 'heikin_ashi']",PUT,4.00,134.8395,134.7934,3.38,won
2025-07-04T00:52:04,286766382528,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,1.00,134.7946,134.8845,-1,lost
2025-07-04T00:53:12,286766438628,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'breakout', 'trend_follow', 'heikin_ashi', 'bollinger_breakout']",PUT,2.00,134.836,134.9835,-2,lost
2025-07-04T02:17:26,286770151168,"['macd_cross', 'heikin_ashi', 'atr_breakout', 'ema_cross_adx']",CALL,1.00,133.3603,133.3487,-1,lost
2025-07-04T08:58:48,286792654948,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'ema_cross_adx']",CALL,1.00,6260.953,6259.929,-1,lost
2025-07-04T09:11:02,286793647128,"['macd_cross', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'ema_cross_adx']",PUT,2.00,6256.946,6256.902,1.69,won
2025-07-04T09:12:10,286793747768,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'breakout', 'trend_follow', 'heikin_ashi', 'atr_breakout', 'bollinger_breakout', 'multi_confirm']",PUT,1.00,6257.292,6258.461,-1,lost
2025-07-04T09:24:24,286794706428,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,2.00,6260.221,6260.751,-2,lost
2025-07-04T09:33:34,286795500508,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'breakout', 'trend_follow', 'heikin_ashi', 'atr_breakout']",PUT,4.00,6260.875,6261.195,-4,lost
2025-07-04T18:09:46,286840680448,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'breakout', 'trend_follow', 'heikin_ashi', 'psar']",CALL,1.00,6268.618,6269.37,0.85,won
2025-07-04T18:10:52,286840769728,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'psar']",CALL,1.00,6269.239,6269.957,0.85,won
2025-07-04T18:11:58,286840855008,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'breakout', 'trend_follow', 'heikin_ashi', 'psar']",CALL,1.00,6269.851,6268.786,-1,lost
2025-07-04T18:21:12,286841607728,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",CALL,2.00,6269.73,6270.318,1.69,won
2025-07-04T18:25:22,286841960748,"['adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",CALL,1.00,6272.781,6273.07,0.85,won
2025-07-04T18:44:46,286843646188,"['macd_cross', 'ichimoku_base_conversion', 'heikin_ashi', 'psar']",CALL,1.00,6273.963,6273.38,-1,lost
2025-07-04T18:57:00,286844701528,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'breakout', 'trend_follow', 'heikin_ashi', 'psar', 'bollinger_breakout']",CALL,2.00,6275.05,6277.27,1.69,won
2025-07-04T18:58:08,286844801788,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'psar']",CALL,1.00,6276.973,6275.947,-1,lost
2025-07-04T19:37:54,286848187848,"['bollinger_bands', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow']",CALL,2.00,6273.819,6272.055,-2,lost
2025-07-04T19:47:06,286848984528,"['heikin_ashi', 'atr_breakout', 'psar', 'ema_cross_adx']",CALL,4.00,6270.468,6270.132,-4,lost
2025-07-05T08:40:26,286890723128,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi']",PUT,1.00,6263.398,6263.403,-1,lost
2025-07-05T08:49:40,286891386188,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow']",PUT,2.00,6256.062,6255.067,1.69,won
2025-07-05T09:00:06,286892175948,"['macd_cross', 'ichimoku_base_conversion', 'heikin_ashi', 'bollinger_breakout']",PUT,1.00,6257.159,6256.152,0.84,won
2025-07-05T09:01:16,286892273668,"['macd_cross', 'ichimoku_base_conversion', 'breakout', 'heikin_ashi', 'bollinger_breakout']",PUT,1.00,6256.246,6255.529,0.84,won
2025-07-05T09:02:24,286892363948,"['macd_cross', 'ichimoku_base_conversion', 'breakout', 'heikin_ashi', 'bollinger_breakout']",PUT,1.00,6255.044,6254.53,0.84,won
2025-07-05T09:03:32,286892457088,"['macd_cross', 'adx_trend', 'ichimoku_base_conversion', 'trend_follow', 'heikin_ashi', 'bollinger_breakout']",PUT,1.00,6254.324,6254.548,-1,lost
